fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
1,1,5,1,Financial Services,Alexandria / Abd El-Salam Aref St,650,220000,338.46,19,48,1.11,4.42,FALSE
2,1,5,2,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
3,1,5,3,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
4,1,5,4,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
5,1,5,5,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
6,1,5,6,Health & Fitness,Alexandria / Abd El-Salam Aref St,650,220000,338.46,1,1,1.11,9.7,TRUE
7,1,5,7,Healthcare,Alexandria / Abd El-Salam Aref St,650,220000,338.46,35,65,1.11,4.31,FALSE
8,1,5,8,Healthcare,Alexandria / Abd El-Salam Aref St,650,220000,338.46,35,65,1.11,4.31,FALSE
9,1,5,9,Retail,Alexandria / Abd El-Salam Aref St,650,220000,338.46,164,173,1.11,4.12,FALSE
10,1,5,10,Retail,Alexandria / Abd El-Salam Aref St,650,220000,338.46,164,173,1.11,4.12,FALSE
11,1,5,11,Tourism & Hospitality,Alexandria / Abd El-Salam Aref St,650,220000,338.46,20,29,1.11,4.69,FALSE
12,2,5,1,Financial Services,Alexandria / Abd El-Salam Aref St,200,65000,325,19,48,1.13,4.42,FALSE
13,2,5,2,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
14,2,5,3,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
15,2,5,4,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
16,2,5,5,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
17,2,5,6,Health & Fitness,Alexandria / Abd El-Salam Aref St,200,65000,325,1,1,1.13,9.7,TRUE
18,2,5,7,Healthcare,Alexandria / Abd El-Salam Aref St,200,65000,325,35,65,1.13,4.31,FALSE
19,2,5,8,Healthcare,Alexandria / Abd El-Salam Aref St,200,65000,325,35,65,1.13,4.31,FALSE
20,2,5,9,Retail,Alexandria / Abd El-Salam Aref St,200,65000,325,164,173,1.13,4.12,FALSE
21,2,5,10,Retail,Alexandria / Abd El-Salam Aref St,200,65000,325,164,173,1.13,4.12,FALSE
22,2,5,11,Tourism & Hospitality,Alexandria / Abd El-Salam Aref St,200,65000,325,20,29,1.13,4.69,FALSE
23,3,5,1,Financial Services,Alexandria / Abdel Salam Aref St.,300,120000,400,19,48,1.04,4.42,FALSE
24,3,5,2,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
25,3,5,3,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
26,3,5,4,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
27,3,5,5,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
28,3,5,6,Health & Fitness,Alexandria / Abdel Salam Aref St.,300,120000,400,1,1,1.04,9.7,TRUE
29,3,5,7,Healthcare,Alexandria / Abdel Salam Aref St.,300,120000,400,35,65,1.04,4.31,FALSE
30,3,5,8,Healthcare,Alexandria / Abdel Salam Aref St.,300,120000,400,35,65,1.04,4.31,FALSE
31,3,5,9,Retail,Alexandria / Abdel Salam Aref St.,300,120000,400,164,173,1.04,4.12,FALSE
32,3,5,10,Retail,Alexandria / Abdel Salam Aref St.,300,120000,400,164,173,1.04,4.12,FALSE
33,3,5,11,Tourism & Hospitality,Alexandria / Abdel Salam Aref St.,300,120000,400,20,29,1.04,4.69,FALSE
34,4,26,1,Financial Services,Alexandria / Ademon Fremon St.,825,412500,500,23,50,1,4.28,FALSE
35,4,26,2,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
36,4,26,3,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
37,4,26,4,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
38,4,26,5,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
39,4,26,6,Health & Fitness,Alexandria / Ademon Fremon St.,825,412500,500,1,3,1,9.7,TRUE
40,4,26,7,Healthcare,Alexandria / Ademon Fremon St.,825,412500,500,29,63,1,4.22,FALSE
41,4,26,8,Healthcare,Alexandria / Ademon Fremon St.,825,412500,500,29,63,1,4.22,FALSE
42,4,26,9,Retail,Alexandria / Ademon Fremon St.,825,412500,500,48,174,1,4.08,FALSE
43,4,26,10,Retail,Alexandria / Ademon Fremon St.,825,412500,500,48,174,1,4.08,FALSE
44,4,26,11,Tourism & Hospitality,Alexandria / Ademon Fremon St.,825,412500,500,0,27,1,7.52,TRUE
45,5,13,1,Financial Services,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
46,5,13,2,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
47,5,13,3,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
48,5,13,4,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
49,5,13,5,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
50,5,13,6,Health & Fitness,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
51,5,13,7,Healthcare,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
52,5,13,8,Healthcare,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
53,5,13,9,Retail,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
54,5,13,10,Retail,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
55,5,13,11,Tourism & Hospitality,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
56,6,13,1,Financial Services,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
57,6,13,2,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
58,6,13,3,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
59,6,13,4,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
60,6,13,5,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
61,6,13,6,Health & Fitness,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
62,6,13,7,Healthcare,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
63,6,13,8,Healthcare,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
64,6,13,9,Retail,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
65,6,13,10,Retail,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
66,6,13,11,Tourism & Hospitality,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
67,7,13,1,Financial Services,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
68,7,13,2,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
69,7,13,3,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
70,7,13,4,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
71,7,13,5,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
72,7,13,6,Health & Fitness,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
73,7,13,7,Healthcare,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
74,7,13,8,Healthcare,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
75,7,13,9,Retail,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
76,7,13,10,Retail,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
77,7,13,11,Tourism & Hospitality,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
